,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2018-07-20 01:00:00,44.42857142857143,120.28571428571429,426.7142857142857,28.428571428571427,84.71428571428571,4.0,1.0,7.0,2018.0,20.0,131.66666666666666,7.005000000000001,2.5366666666666657
2018-07-20 02:00:00,43.714285714285715,120.28571428571429,423.42857142857144,28.428571428571427,85.14285714285714,4.0,2.0,7.0,2018.0,20.0,152.0,7.3599999999999985,2.6090000000000004
2018-07-20 03:00:00,42.142857142857146,116.0,422.57142857142856,28.285714285714285,85.0,4.0,3.0,7.0,2018.0,20.0,187.5,9.200000000000001,2.9525
2018-07-20 04:00:00,42.57142857142857,115.85714285714286,421.2857142857143,28.285714285714285,85.28571428571429,4.0,4.0,7.0,2018.0,20.0,162.72727272727272,7.736363636363635,3.4454545454545453
2018-07-20 05:00:00,45.857142857142854,121.71428571428571,420.2857142857143,28.285714285714285,85.71428571428571,4.0,5.0,7.0,2018.0,20.0,215.0,7.4750000000000005,3.7274999999999996
2018-07-20 06:00:00,46.285714285714285,122.0,420.0,28.285714285714285,85.85714285714286,4.0,6.0,7.0,2018.0,20.0,265.0,8.049999999999999,4.04
2018-07-20 07:00:00,49.142857142857146,123.42857142857143,420.7142857142857,28.285714285714285,85.71428571428571,4.0,7.0,7.0,2018.0,20.0,125.0,9.200000000000001,3.626666666666666
2018-07-20 08:00:00,46.0,121.85714285714286,421.57142857142856,29.0,84.0,4.0,8.0,7.0,2018.0,20.0,220.90909090909093,12.33636363636364,3.8418181818181827
2018-07-20 09:00:00,47.0,121.14285714285714,427.57142857142856,29.142857142857142,81.57142857142857,4.0,9.0,7.0,2018.0,20.0,218.3333333333333,12.266666666666667,2.796666666666667
2018-07-20 10:00:00,45.285714285714285,118.28571428571429,457.42857142857144,29.714285714285715,77.28571428571429,4.0,10.0,7.0,2018.0,20.0,235.5555555555556,11.244444444444442,3.521111111111111
2018-07-20 11:00:00,45.285714285714285,119.42857142857143,484.57142857142856,30.0,76.85714285714286,4.0,11.0,7.0,2018.0,20.0,225.0,9.583333333333334,3.416666666666667
2018-07-20 12:00:00,42.42857142857143,114.71428571428571,517.0,30.428571428571427,74.0,4.0,12.0,7.0,2018.0,20.0,252.0,7.9350000000000005,3.913999999999999
2018-07-20 13:00:00,39.285714285714285,108.42857142857143,519.8571428571429,31.285714285714285,71.0,4.0,13.0,7.0,2018.0,20.0,200.0,7.4750000000000005,3.7274999999999996
2018-07-20 14:00:00,52.42857142857143,124.42857142857143,530.0,31.142857142857142,69.71428571428571,4.0,14.0,7.0,2018.0,20.0,208.88888888888889,7.283333333333332,4.107777777777778
2018-07-20 15:00:00,47.285714285714285,124.57142857142857,529.1428571428571,31.0,70.0,4.0,15.0,7.0,2018.0,20.0,186.66666666666666,6.325000000000001,3.416666666666665
2018-07-20 16:00:00,42.285714285714285,114.42857142857143,521.4285714285714,30.714285714285715,70.85714285714286,4.0,16.0,7.0,2018.0,20.0,237.0,6.8999999999999995,3.913999999999999
2018-07-20 17:00:00,45.57142857142857,119.85714285714286,533.1428571428571,29.857142857142858,73.57142857142857,4.0,17.0,7.0,2018.0,20.0,151.66666666666666,6.133333333333333,3.5733333333333337
2018-07-20 18:00:00,46.25,122.375,509.75,29.5,76.5,4.0,18.0,7.0,2018.0,20.0,141.66666666666666,10.158333333333333,4.1433333333333335
2018-07-20 19:00:00,45.42857142857143,119.57142857142857,477.0,29.142857142857142,79.0,4.0,19.0,7.0,2018.0,20.0,154.0,8.739999999999997,3.234000000000001
2018-07-20 20:00:00,47.57142857142857,122.0,461.7142857142857,29.0,80.57142857142857,4.0,20.0,7.0,2018.0,20.0,154.28571428571425,33.84285714285715,3.464285714285715
2018-07-20 21:00:00,52.875,127.0,452.375,29.0,80.375,4.0,21.0,7.0,2018.0,20.0,112.5,8.625,3.420000000000001
2018-07-20 22:00:00,44.714285714285715,120.0,450.0,28.571428571428573,81.71428571428571,4.0,22.0,7.0,2018.0,20.0,86.0,5.520000000000001,3.358
2018-07-20 23:00:00,43.857142857142854,119.42857142857143,438.57142857142856,28.285714285714285,83.71428571428571,4.0,23.0,7.0,2018.0,20.0,130.0,9.200000000000001,3.11
2018-07-21 00:00:00,40.42857142857143,113.42857142857143,433.42857142857144,28.285714285714285,84.0,5.0,0.0,7.0,2018.0,21.0,155.0,7.4750000000000005,3.265
2018-07-21 01:00:00,41.142857142857146,115.14285714285714,433.14285714285717,28.285714285714285,83.57142857142857,5.0,1.0,7.0,2018.0,21.0,103.33333333333329,3.833333333333333,2.486666666666667
2018-07-21 02:00:00,39.57142857142857,110.42857142857143,434.7142857142857,28.285714285714285,83.28571428571429,5.0,2.0,7.0,2018.0,21.0,101.5,5.289999999999999,2.3640000000000003
2018-07-21 03:00:00,39.714285714285715,110.85714285714286,433.0,28.285714285714285,83.14285714285714,5.0,3.0,7.0,2018.0,21.0,167.5,7.7624999999999975,2.3325
2018-07-21 04:00:00,40.0,110.0,428.85714285714283,28.285714285714285,84.0,5.0,4.0,7.0,2018.0,21.0,135.55555555555554,7.794444444444445,3.0411111111111113
2018-07-21 05:00:00,41.57142857142857,112.85714285714286,428.2857142857143,28.0,84.57142857142857,5.0,5.0,7.0,2018.0,21.0,102.5,6.0375000000000005,3.5749999999999997
2018-07-21 06:00:00,42.857142857142854,115.57142857142857,426.14285714285717,28.0,85.14285714285714,5.0,6.0,7.0,2018.0,21.0,120.0,6.5166666666666675,4.005555555555556
2018-07-21 07:00:00,45.75,120.75,425.75,28.75,83.375,5.0,7.0,7.0,2018.0,21.0,125.71428571428575,6.8999999999999995,3.73
2018-07-21 08:00:00,46.125,122.75,425.0,29.625,80.0,5.0,8.0,7.0,2018.0,21.0,132.2222222222222,6.8999999999999995,3.8677777777777784
2018-07-21 09:00:00,41.714285714285715,112.85714285714286,435.14285714285717,30.285714285714285,75.0,5.0,9.0,7.0,2018.0,21.0,214.0,8.51,3.73
2018-07-21 10:00:00,49.75,122.375,456.5,31.25,69.25,5.0,10.0,7.0,2018.0,21.0,180.0,7.36,3.6679999999999997
2018-07-21 11:00:00,47.285714285714285,120.85714285714286,492.2857142857143,31.571428571428573,67.71428571428571,5.0,11.0,7.0,2018.0,21.0,162.0,8.739999999999997,3.8539999999999988
2018-07-21 12:00:00,46.857142857142854,120.0,518.7142857142857,31.857142857142858,66.14285714285714,5.0,12.0,7.0,2018.0,21.0,201.0,9.085,3.5440000000000005
2018-07-21 13:00:00,44.375,119.5,511.5,32.125,65.5,5.0,13.0,7.0,2018.0,21.0,138.0,10.579999999999998,3.6060000000000008
2018-07-21 14:00:00,43.714285714285715,118.71428571428571,525.2857142857143,31.714285714285715,66.0,5.0,14.0,7.0,2018.0,21.0,153.75,8.337499999999999,4.194999999999999
2018-07-21 15:00:00,43.714285714285715,118.57142857142857,536.1428571428571,31.285714285714285,67.71428571428571,5.0,15.0,7.0,2018.0,21.0,141.66666666666666,8.816666666666668,3.73
2018-07-21 16:00:00,44.285714285714285,117.57142857142857,557.0,30.571428571428573,69.0,5.0,16.0,7.0,2018.0,21.0,137.14285714285714,10.35,3.907142857142858
2018-07-21 17:00:00,45.57142857142857,118.71428571428571,566.4285714285714,30.142857142857142,70.85714285714286,5.0,17.0,7.0,2018.0,21.0,198.3333333333333,9.008333333333333,3.213333333333334
2018-07-21 18:00:00,44.57142857142857,118.14285714285714,531.5714285714286,29.571428571428573,74.85714285714286,5.0,18.0,7.0,2018.0,21.0,166.0,7.36,3.6060000000000008
2018-07-21 19:00:00,46.0,118.57142857142857,502.42857142857144,29.0,77.85714285714286,5.0,19.0,7.0,2018.0,21.0,185.0,7.762500000000001,3.265
2018-07-21 20:00:00,47.142857142857146,119.57142857142857,494.57142857142856,28.714285714285715,79.57142857142857,5.0,20.0,7.0,2018.0,21.0,194.28571428571425,7.39285714285714,3.464285714285715
2018-07-21 21:00:00,46.0,119.14285714285714,481.42857142857144,28.714285714285715,80.28571428571429,5.0,21.0,7.0,2018.0,21.0,200.0,7.283333333333333,3.213333333333334
2018-07-21 22:00:00,51.25,125.25,463.375,28.875,78.75,5.0,22.0,7.0,2018.0,21.0,180.0,7.4750000000000005,3.6525
2018-07-21 23:00:00,44.285714285714285,117.28571428571429,465.42857142857144,28.714285714285715,80.0,5.0,23.0,7.0,2018.0,21.0,162.0,7.36,3.234000000000001
2018-07-22 00:00:00,43.0,115.85714285714286,459.7142857142857,28.428571428571427,80.71428571428571,6.0,0.0,7.0,2018.0,22.0,212.0,6.67,2.8619999999999997
2018-07-22 01:00:00,40.714285714285715,111.28571428571429,457.14285714285717,28.142857142857142,81.85714285714286,6.0,1.0,7.0,2018.0,22.0,136.66666666666666,8.049999999999999,2.9033333333333333
2018-07-22 02:00:00,39.142857142857146,108.14285714285714,454.0,28.0,81.14285714285714,6.0,2.0,7.0,2018.0,22.0,121.42857142857143,11.828571428571426,3.1985714285714293
2018-07-22 03:00:00,38.285714285714285,106.57142857142857,449.2857142857143,28.142857142857142,81.14285714285714,6.0,3.0,7.0,2018.0,22.0,186.66666666666666,9.391666666666667,3.11
2018-07-22 04:00:00,36.714285714285715,102.42857142857143,445.42857142857144,28.142857142857142,81.14285714285714,6.0,4.0,7.0,2018.0,22.0,212.22222222222223,9.327777777777778,3.247777777777777
2018-07-22 05:00:00,36.714285714285715,103.28571428571429,442.57142857142856,27.714285714285715,81.28571428571429,6.0,5.0,7.0,2018.0,22.0,152.5,11.787499999999998,3.265
2018-07-22 06:00:00,37.0,104.0,438.7142857142857,27.857142857142858,81.14285714285714,6.0,6.0,7.0,2018.0,22.0,124.28571428571425,11.007142857142856,3.464285714285715
2018-07-22 07:00:00,38.0,105.42857142857143,434.57142857142856,28.142857142857142,79.85714285714286,6.0,7.0,7.0,2018.0,22.0,130.0,9.200000000000001,3.11
2018-07-22 08:00:00,38.0,105.57142857142857,433.42857142857144,29.0,77.57142857142857,6.0,8.0,7.0,2018.0,22.0,134.44444444444446,12.650000000000002,3.3855555555555554
2018-07-22 09:00:00,38.714285714285715,106.28571428571429,432.14285714285717,29.428571428571427,74.85714285714286,6.0,9.0,7.0,2018.0,22.0,130.0,10.637500000000001,3.420000000000001
2018-07-22 10:00:00,40.142857142857146,110.57142857142857,437.7142857142857,30.571428571428573,71.85714285714286,6.0,10.0,7.0,2018.0,22.0,131.25,10.206249999999999,3.265
2018-07-22 11:00:00,42.857142857142854,116.42857142857143,443.7142857142857,31.142857142857142,69.85714285714286,6.0,11.0,7.0,2018.0,22.0,132.0,12.650000000000002,3.6060000000000008
2018-07-22 12:00:00,44.0,115.14285714285714,441.14285714285717,31.571428571428573,69.28571428571429,6.0,12.0,7.0,2018.0,22.0,168.57142857142858,12.650000000000002,3.5528571428571425
2018-07-22 13:00:00,,,,,,,,,,,,,
2018-07-22 14:00:00,42.857142857142854,112.57142857142857,431.7142857142857,31.142857142857142,69.71428571428571,6.0,14.0,7.0,2018.0,22.0,230.0,26.82999999999999,6.21
2018-07-22 15:00:00,42.285714285714285,113.0,428.57142857142856,31.142857142857142,70.28571428571429,6.0,15.0,7.0,2018.0,22.0,250.0,22.349999999999998,3.73
2018-07-22 16:00:00,42.714285714285715,113.71428571428571,424.57142857142856,30.714285714285715,72.85714285714286,6.0,16.0,7.0,2018.0,22.0,183.3333333333333,8.624999999999998,3.1099999999999994
2018-07-22 17:00:00,43.285714285714285,115.28571428571429,422.14285714285717,30.0,75.14285714285714,6.0,17.0,7.0,2018.0,22.0,247.5,8.912500000000003,3.11
2018-07-22 18:00:00,42.42857142857143,113.14285714285714,422.57142857142856,29.571428571428573,77.0,6.0,18.0,7.0,2018.0,22.0,238.5714285714285,9.035714285714286,3.11
2018-07-22 19:00:00,57.166666666666664,144.0,421.8333333333333,29.166666666666668,76.83333333333333,6.0,19.0,7.0,2018.0,22.0,108.0,8.049999999999999,3.11
2018-07-22 20:00:00,53.6,141.4,423.4,28.8,78.0,6.0,20.0,7.0,2018.0,22.0,190.0,12.65,3.11
2018-07-22 21:00:00,52.6,140.6,422.4,28.8,79.0,6.0,21.0,7.0,2018.0,22.0,188.0,7.82,3.1100000000000003
2018-07-22 22:00:00,51.6,139.6,422.2,28.8,78.6,6.0,22.0,7.0,2018.0,22.0,231.6666666666666,10.541666666666666,3.0066666666666664
2018-07-22 23:00:00,50.6,138.2,422.2,28.8,79.8,6.0,23.0,7.0,2018.0,22.0,170.0,8.51,2.8600000000000003
2018-07-23 00:00:00,50.6,138.0,421.4,28.8,79.8,0.0,0.0,7.0,2018.0,23.0,130.0,7.885714285714288,2.397142857142857
2018-07-23 01:00:00,49.0,134.2,421.6,28.2,81.4,0.0,1.0,7.0,2018.0,23.0,157.5,6.9,2.9525
2018-07-23 02:00:00,49.2,133.6,420.2,28.0,82.6,0.0,2.0,7.0,2018.0,23.0,214.28571428571428,8.214285714285714,2.5742857142857143
2018-07-23 03:00:00,50.166666666666664,135.66666666666666,418.1666666666667,28.166666666666668,81.66666666666667,0.0,3.0,7.0,2018.0,23.0,212.0,8.51,2.86
2018-07-23 04:00:00,48.833333333333336,132.66666666666666,420.6666666666667,28.166666666666668,81.66666666666667,0.0,4.0,7.0,2018.0,23.0,244.28571428571425,7.064285714285714,2.841428571428572
2018-07-23 05:00:00,50.666666666666664,138.0,419.1666666666667,28.166666666666668,80.83333333333333,0.0,5.0,7.0,2018.0,23.0,188.3333333333333,7.666666666666669,3.625
2018-07-23 06:00:00,55.5,144.5,420.1666666666667,28.166666666666668,80.33333333333333,0.0,6.0,7.0,2018.0,23.0,181.11111111111111,7.922222222222223,3.52
2018-07-23 07:00:00,,,,,,,,,,,,,
2018-07-23 08:00:00,56.2,148.2,421.4,29.2,78.0,0.0,8.0,7.0,2018.0,23.0,152.85714285714286,8.707142857142857,3.108571428571428
2018-07-23 09:00:00,43.714285714285715,115.71428571428571,434.42857142857144,29.714285714285715,73.57142857142857,0.0,9.0,7.0,2018.0,23.0,143.33333333333334,9.200000000000001,3.11
2018-07-23 10:00:00,43.857142857142854,116.85714285714286,451.2857142857143,30.142857142857142,72.0,0.0,10.0,7.0,2018.0,23.0,146.25,10.0625,3.0324999999999998
2018-07-23 11:00:00,43.57142857142857,114.28571428571429,485.0,31.285714285714285,69.0,0.0,11.0,7.0,2018.0,23.0,185.0,9.008333333333333,3.1099999999999994
2018-07-23 12:00:00,45.142857142857146,117.28571428571429,510.7142857142857,31.857142857142858,67.14285714285714,0.0,12.0,7.0,2018.0,23.0,284.2857142857143,8.871428571428572,3.1099999999999994
2018-07-23 13:00:00,44.714285714285715,116.57142857142857,516.7142857142857,31.714285714285715,66.85714285714286,0.0,13.0,7.0,2018.0,23.0,186.66666666666666,7.66666666666667,3.11
2018-07-23 14:00:00,56.0,136.28571428571428,547.5714285714286,31.285714285714285,67.71428571428571,0.0,14.0,7.0,2018.0,23.0,220.0,8.625,3.265
2018-07-23 15:00:00,58.42857142857143,138.0,550.1428571428571,31.0,69.42857142857143,0.0,15.0,7.0,2018.0,23.0,188.0,6.8999999999999995,2.986
2018-07-23 16:00:00,54.57142857142857,135.71428571428572,533.8571428571429,30.857142857142858,70.71428571428571,0.0,16.0,7.0,2018.0,23.0,240.0,7.557142857142857,3.1099999999999994
2018-07-23 17:00:00,46.285714285714285,119.71428571428571,530.4285714285714,30.142857142857142,72.0,0.0,17.0,7.0,2018.0,23.0,206.0,7.3599999999999985,3.11
2018-07-23 18:00:00,46.142857142857146,119.71428571428571,506.7142857142857,29.714285714285715,74.0,0.0,18.0,7.0,2018.0,23.0,208.75,6.325000000000001,3.11
2018-07-23 19:00:00,49.5,123.875,493.0,29.375,75.75,0.0,19.0,7.0,2018.0,23.0,232.0,7.5900000000000025,3.233999999999999
2018-07-23 20:00:00,51.875,126.625,478.875,29.125,76.25,0.0,20.0,7.0,2018.0,23.0,131.42857142857142,3.778571428571429,3.1099999999999994
2018-07-23 21:00:00,48.285714285714285,122.14285714285714,464.14285714285717,29.0,78.71428571428571,0.0,21.0,7.0,2018.0,23.0,168.0,5.5200000000000005,3.234000000000001
2018-07-23 22:00:00,46.0,120.0,452.57142857142856,28.714285714285715,81.28571428571429,0.0,22.0,7.0,2018.0,23.0,127.14285714285712,4.271428571428571,3.287142857142857
2018-07-23 23:00:00,45.666666666666664,122.11111111111111,437.1111111111111,28.333333333333332,82.55555555555556,0.0,23.0,7.0,2018.0,23.0,190.0,5.29,3.11
2018-07-24 00:00:00,43.857142857142854,117.42857142857143,440.85714285714283,28.428571428571427,82.28571428571429,1.0,0.0,7.0,2018.0,24.0,247.14285714285714,6.078571428571428,2.931428571428572
2018-07-24 01:00:00,44.25,119.5,433.125,28.125,82.625,1.0,1.0,7.0,2018.0,24.0,224.0,6.4399999999999995,2.736
2018-07-24 02:00:00,43.625,118.75,433.5,28.5,82.5,1.0,2.0,7.0,2018.0,24.0,208.75,6.8999999999999995,2.48625
2018-07-24 03:00:00,45.375,120.625,436.125,28.375,83.0,1.0,3.0,7.0,2018.0,24.0,167.5,7.1875,2.7375000000000003
2018-07-24 04:00:00,43.125,117.25,434.5,28.375,82.5,1.0,4.0,7.0,2018.0,24.0,106.0,7.0150000000000015,2.6739999999999995
2018-07-24 05:00:00,43.375,116.0,432.5,28.375,82.875,1.0,5.0,7.0,2018.0,24.0,135.0,6.8999999999999995,2.9033333333333333
2018-07-24 06:00:00,44.42857142857143,114.28571428571429,431.42857142857144,28.285714285714285,84.57142857142857,1.0,6.0,7.0,2018.0,24.0,132.0,7.4750000000000005,2.7979999999999996
2018-07-24 07:00:00,64.25,132.25,427.375,28.625,83.75,1.0,7.0,7.0,2018.0,24.0,86.66666666666669,7.66666666666667,2.796666666666667
2018-07-24 08:00:00,48.857142857142854,120.85714285714286,418.2857142857143,29.285714285714285,81.0,1.0,8.0,7.0,2018.0,24.0,154.28571428571425,9.692857142857138,2.841428571428572
2018-07-24 09:00:00,46.0,118.28571428571429,431.7142857142857,29.857142857142858,76.71428571428571,1.0,9.0,7.0,2018.0,24.0,178.33333333333334,9.583333333333334,3.365000000000001
2018-07-24 10:00:00,45.166666666666664,109.5,471.5,30.666666666666668,72.16666666666667,1.0,10.0,7.0,2018.0,24.0,163.0,11.155,3.852
2018-07-24 11:00:00,53.0,123.57142857142857,480.42857142857144,31.428571428571427,70.28571428571429,1.0,11.0,7.0,2018.0,24.0,168.33333333333334,10.733333333333334,3.419999999999999
2018-07-24 12:00:00,52.833333333333336,122.66666666666667,503.8333333333333,31.5,70.33333333333333,1.0,12.0,7.0,2018.0,24.0,137.5,9.34375,3.4975
2018-07-24 13:00:00,48.285714285714285,122.85714285714286,483.42857142857144,31.142857142857142,72.85714285714286,1.0,13.0,7.0,2018.0,24.0,202.0,11.499999999999998,2.986
2018-07-24 14:00:00,63.375,144.75,492.25,30.375,74.875,1.0,14.0,7.0,2018.0,24.0,112.2222222222222,7.794444444444445,2.972222222222222
2018-07-24 15:00:00,66.85714285714286,144.42857142857142,537.7142857142857,30.0,73.28571428571429,1.0,15.0,7.0,2018.0,24.0,153.33333333333334,7.091666666666667,2.903333333333333
2018-07-24 16:00:00,60.42857142857143,140.57142857142858,532.2857142857143,30.285714285714285,72.57142857142857,1.0,16.0,7.0,2018.0,24.0,65.0,6.8999999999999995,2.8000000000000003
2018-07-24 17:00:00,49.714285714285715,123.14285714285714,528.2857142857143,29.428571428571427,73.71428571428571,1.0,17.0,7.0,2018.0,24.0,225.0,8.337499999999999,2.9550000000000005
2018-07-24 18:00:00,48.714285714285715,120.42857142857143,504.14285714285717,28.857142857142858,75.71428571428571,1.0,18.0,7.0,2018.0,24.0,205.0,6.8999999999999995,3.265
2018-07-24 19:00:00,46.42857142857143,117.14285714285714,490.57142857142856,28.714285714285715,77.0,1.0,19.0,7.0,2018.0,24.0,360.0,6.8999999999999995,3.11
2018-07-24 20:00:00,47.714285714285715,119.71428571428571,483.42857142857144,28.714285714285715,76.85714285714286,1.0,20.0,7.0,2018.0,24.0,190.0,6.8999999999999995,2.903333333333333
2018-07-24 21:00:00,47.857142857142854,119.28571428571429,468.42857142857144,28.714285714285715,77.71428571428571,1.0,21.0,7.0,2018.0,24.0,165.0,7.091666666666667,3.11
2018-07-24 22:00:00,47.25,121.75,450.375,28.125,81.125,1.0,22.0,7.0,2018.0,24.0,132.0,5.520000000000001,3.4819999999999998
2018-07-24 23:00:00,46.42857142857143,119.42857142857143,445.7142857142857,27.857142857142858,82.0,1.0,23.0,7.0,2018.0,24.0,85.0,9.200000000000001,3.11
2018-07-25 00:00:00,48.0,123.625,439.25,28.0,81.0,2.0,0.0,7.0,2018.0,25.0,125.0,8.625000000000002,3.0049999999999994
2018-07-25 01:00:00,46.57142857142857,119.57142857142857,432.14285714285717,28.0,81.42857142857143,2.0,1.0,7.0,2018.0,25.0,156.66666666666666,7.4750000000000005,2.3833333333333333
2018-07-25 02:00:00,45.714285714285715,118.71428571428571,424.57142857142856,28.0,81.57142857142857,2.0,2.0,7.0,2018.0,25.0,144.44444444444446,6.8999999999999995,2.7633333333333328
2018-07-25 03:00:00,44.57142857142857,117.28571428571429,424.14285714285717,27.857142857142858,81.57142857142857,2.0,3.0,7.0,2018.0,25.0,130.0,7.091666666666667,2.8999999999999995
2018-07-25 04:00:00,43.42857142857143,114.85714285714286,422.14285714285717,27.857142857142858,82.0,2.0,4.0,7.0,2018.0,25.0,160.0,7.820000000000001,3.7920000000000007
2018-07-25 05:00:00,43.714285714285715,114.71428571428571,418.0,27.714285714285715,83.0,2.0,5.0,7.0,2018.0,25.0,176.66666666666666,10.733333333333333,3.523333333333333
2018-07-25 06:00:00,43.285714285714285,114.28571428571429,415.42857142857144,27.714285714285715,84.0,2.0,6.0,7.0,2018.0,25.0,183.3333333333333,8.433333333333335,3.592222222222222
2018-07-25 07:00:00,43.285714285714285,114.28571428571429,412.42857142857144,27.857142857142858,83.0,2.0,7.0,7.0,2018.0,25.0,175.0,9.391666666666667,3.213333333333334
2018-07-25 08:00:00,49.875,123.75,410.625,28.75,79.5,2.0,8.0,7.0,2018.0,25.0,165.0,8.165,3.544
2018-07-25 09:00:00,49.25,123.125,406.375,29.625,77.125,2.0,9.0,7.0,2018.0,25.0,120.0,9.659999999999998,3.234000000000001
2018-07-25 10:00:00,49.0,123.25,407.0,30.0,74.875,2.0,10.0,7.0,2018.0,25.0,128.88888888888889,14.055555555555555,3.592222222222222
2018-07-25 11:00:00,45.142857142857146,116.85714285714286,416.42857142857144,30.285714285714285,73.0,2.0,11.0,7.0,2018.0,25.0,172.5,13.512500000000001,3.420000000000001
2018-07-25 12:00:00,44.285714285714285,115.28571428571429,413.0,30.428571428571427,70.71428571428571,2.0,12.0,7.0,2018.0,25.0,108.0,12.650000000000002,4.101999999999998
2018-07-25 13:00:00,44.875,117.25,411.0,31.125,69.375,2.0,13.0,7.0,2018.0,25.0,168.0,11.96,3.234000000000001
2018-07-25 14:00:00,44.125,116.5,410.625,30.875,69.625,2.0,14.0,7.0,2018.0,25.0,125.71428571428575,10.842857142857143,3.73
2018-07-25 15:00:00,45.0,118.625,408.375,30.25,72.0,2.0,15.0,7.0,2018.0,25.0,224.0,11.730000000000002,2.862
2018-07-25 16:00:00,47.125,122.125,407.25,29.875,74.125,2.0,16.0,7.0,2018.0,25.0,212.0,10.35,2.862
2018-07-25 17:00:00,45.5,117.625,405.625,29.125,76.625,2.0,17.0,7.0,2018.0,25.0,237.5,13.799999999999999,2.955
2018-07-25 18:00:00,48.77777777777778,122.55555555555556,407.6666666666667,29.0,77.77777777777777,2.0,18.0,7.0,2018.0,25.0,236.0,11.269999999999998,2.862
2018-07-25 19:00:00,44.625,118.875,407.875,28.25,81.0,2.0,19.0,7.0,2018.0,25.0,198.3333333333333,9.966666666666667,2.8000000000000003
2018-07-25 20:00:00,42.0,113.625,405.0,28.25,81.75,2.0,20.0,7.0,2018.0,25.0,158.0,13.340000000000002,2.862
2018-07-25 21:00:00,40.875,111.5,405.25,28.0,82.125,2.0,21.0,7.0,2018.0,25.0,168.0,12.19,2.862
2018-07-25 22:00:00,40.375,111.625,404.25,28.0,81.875,2.0,22.0,7.0,2018.0,25.0,186.0,10.35,2.862
2018-07-25 23:00:00,41.888888888888886,115.33333333333333,405.1111111111111,28.0,81.22222222222223,2.0,23.0,7.0,2018.0,25.0,185.0,10.637500000000001,2.8000000000000003
2018-07-26 00:00:00,41.125,113.5,403.875,27.875,82.125,3.0,0.0,7.0,2018.0,26.0,170.0,9.659999999999998,2.862
2018-07-26 01:00:00,39.42857142857143,109.71428571428571,401.0,27.857142857142858,82.71428571428571,3.0,1.0,7.0,2018.0,26.0,163.33333333333334,9.583333333333334,2.9033333333333333
2018-07-26 02:00:00,38.57142857142857,107.71428571428571,400.7142857142857,27.428571428571427,83.42857142857143,3.0,2.0,7.0,2018.0,26.0,161.42857142857142,10.678571428571429,3.11
2018-07-26 03:00:00,40.0,111.125,401.625,27.375,84.25,3.0,3.0,7.0,2018.0,26.0,186.0,11.96,3.11
2018-07-26 04:00:00,38.57142857142857,107.0,399.85714285714283,27.285714285714285,84.71428571428571,3.0,4.0,7.0,2018.0,26.0,146.25,12.075000000000001,3.3425000000000002
2018-07-26 05:00:00,40.285714285714285,110.42857142857143,400.85714285714283,27.285714285714285,84.71428571428571,3.0,5.0,7.0,2018.0,26.0,196.66666666666666,12.841666666666667,3.419999999999999
2018-07-26 06:00:00,41.285714285714285,112.0,402.85714285714283,27.285714285714285,85.0,3.0,6.0,7.0,2018.0,26.0,161.11111111111111,11.627777777777778,4.2122222222222225
2018-07-26 07:00:00,42.75,115.75,405.625,27.5,84.5,3.0,7.0,7.0,2018.0,26.0,201.66666666666663,13.033333333333333,3.9366666666666665
2018-07-26 08:00:00,44.625,121.375,406.375,27.875,82.625,3.0,8.0,7.0,2018.0,26.0,223.0,13.569999999999997,4.598
2018-07-26 09:00:00,46.75,121.75,414.125,28.625,77.875,3.0,9.0,7.0,2018.0,26.0,148.0,14.260000000000002,4.101999999999998
2018-07-26 10:00:00,53.142857142857146,121.42857142857143,449.14285714285717,29.142857142857142,74.71428571428571,3.0,10.0,7.0,2018.0,26.0,124.44444444444444,12.522222222222224,4.418888888888888
2018-07-26 11:00:00,54.57142857142857,122.42857142857143,473.2857142857143,29.428571428571427,72.57142857142857,3.0,11.0,7.0,2018.0,26.0,250.0,13.41666666666666,3.73
2018-07-26 12:00:00,54.142857142857146,122.0,491.7142857142857,29.571428571428573,72.0,3.0,12.0,7.0,2018.0,26.0,238.75,13.368750000000002,4.194999999999999
2018-07-26 13:00:00,48.0,120.57142857142857,498.42857142857144,30.142857142857142,70.71428571428571,3.0,13.0,7.0,2018.0,26.0,214.0,15.179999999999996,4.101999999999998
2018-07-26 14:00:00,54.625,124.5,501.5,30.25,69.75,3.0,14.0,7.0,2018.0,26.0,215.5555555555556,13.288888888888888,4.005555555555556
2018-07-26 15:00:00,50.714285714285715,130.71428571428572,517.2857142857143,29.428571428571427,71.71428571428571,3.0,15.0,7.0,2018.0,26.0,145.0,11.883333333333336,3.626666666666666
2018-07-26 16:00:00,60.57142857142857,137.14285714285714,519.4285714285714,29.142857142857142,73.28571428571429,3.0,16.0,7.0,2018.0,26.0,182.22222222222223,11.116666666666665,3.454444444444445
2018-07-26 17:00:00,47.0,120.85714285714286,513.2857142857143,28.857142857142858,76.14285714285714,3.0,17.0,7.0,2018.0,26.0,186.66666666666666,11.116666666666665,3.11
2018-07-26 18:00:00,47.285714285714285,120.42857142857143,523.5714285714286,28.142857142857142,78.57142857142857,3.0,18.0,7.0,2018.0,26.0,190.0,11.5,3.3855555555555554
2018-07-26 19:00:00,48.125,123.25,491.375,28.0,80.25,3.0,19.0,7.0,2018.0,26.0,192.0,10.58,3.233999999999999
